the_geom,OBJECTID,Type,Boro,Provider,Name,Location,Lat,Long_,X,Y,Location_T,Remarks,City,SSID,SourceID
POINT (-73.94716000020601 40.65743000036469),2483,Limited Free,BK,Cablevision,Wingate Park,HAWTHRONE ST 1 P/S/O/BROOKLYN AV,40.65743,-73.94716,998910.873553,178800.284838,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,
POINT (-73.82447200011903 40.846313999851404),2405,Limited Free,BX,Cablevision,Pelham Bay Park,MIDDLETOWN RD 1/P/W/O DWIGHT PL,40.846314,-73.824472,1032813.69945,247661.094622,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
POINT (-73.82395199987785 40.84660600035354),2406,Limited Free,BX,Cablevision,Pelham Bay Park,C/O MIDDLETOWN RD /DWIGHT PL,40.846606,-73.823952,1032957.355,247767.769934,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
POINT (-73.82299200001157 40.847100000155365),2407,Limited Free,BX,Cablevision,Pelham Bay Park,C/O MIDDLETOWN RD /ROBERTSON PL,40.8471,-73.822992,1033222.59496,247948.287618,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
POINT (-73.82222999996227 40.84759600008255),2408,Limited Free,BX,Cablevision,Pelham Bay Park,MIDDLETOWN RD 1/P/W/O KENNELLWORTH PL,40.847596,-73.82223,1033433.04959,248129.425707,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
POINT (-73.82107100039153 40.84815899973116),2409,Limited Free,BX,Cablevision,Pelham Bay Park,C/O MIDDLETOWN RD  /OHM AV,40.848159,-73.821071,1033753.28681,248335.20023,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
POINT (-73.8207499997199 40.84832200044413),2410,Limited Free,BX,Cablevision,Pelham Bay Park,MIDDLETOWN RD   1/P/W/O STADIUM AV,40.848322,-73.82075,1033841.97462,248394.769008,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
POINT (-73.82104999950455 40.84923299957071),2411,Limited Free,BX,Cablevision,Pelham Bay Park,IN PARK POLE 4/P/N/O  STADIUM AV,40.849233,-73.82105,1033758.29762,248726.510143,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
POINT (-73.82105500025872 40.84919599973927),2412,Limited Free,BX,Cablevision,Pelham Bay Park,IN PARK POLE 4/P/N/O  STADIUM AV,40.849196,-73.821055,1033756.94166,248713.026902,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
POINT (-73.82175199977382 40.85020799994781),2413,Limited Free,BX,Cablevision,Pelham Bay Park,IN PARK POLE 6/P/N/O  STADIUM AV,40.850208,-73.821752,1033563.35969,249081.343094,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
POINT (-73.8217770004647 40.85023199980663),2414,Limited Free,BX,Cablevision,Pelham Bay Park,IN PARK POLE 6/P/N/O  STADIUM AV,40.850232,-73.821777,1033556.42533,249090.073064,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
POINT (-73.89455300002416 40.86443700022733),2415,Limited Free,BX,Cablevision,Poe Park,right side of bandshell,40.864437,-73.894553,1013416.30648,254232.897096,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
POINT (-73.89511499956818 40.86445800040405),2416,Limited Free,BX,Cablevision,Poe Park,left side of bandshell,40.864458,-73.895115,1013260.8501,254240.361648,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
POINT (-73.89462600057584 40.86478100007281),2417,Limited Free,BX,Cablevision,Poe Park,Playground area,40.864781,-73.894626,1013395.96401,254358.205244,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
POINT (-73.8942270005348 40.86516700012422),2418,Limited Free,BX,Cablevision,Poe Park,North area facing Poe cottage,40.865167,-73.894227,1013506.15571,254498.973007,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
POINT (-73.96848899950068 40.65072100043432),2419,Limited Free,BK,Cablevision,Prospect Park,SNACK BAR  NORTH WEST CORNER,40.650721,-73.968489,992993.854548,176353.161123,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,
POINT (-73.96845999945859 40.65068000002775),2420,Limited Free,BK,Cablevision,Prospect Park,SNACK BAR  SOUTH WEST CORNER,40.65068,-73.96846,993001.907025,176338.226442,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,
POINT (-73.96842900055887 40.65073800015887),2421,Limited Free,BK,Cablevision,Prospect Park,SNACK BAR  NORTH EASTCORNER,40.650738,-73.968429,993010.501168,176359.360586,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,
POINT (-73.9658430000857 40.650699999608364),2422,Limited Free,BK,Cablevision,Prospect Park,SNACK BAR  SOUTH EASTCORNER,40.6507,-73.965843,993728.084706,176345.785154,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,
POINT (-73.96516799993134 40.66046900019183),2423,Limited Free,BK,Cablevision,Prospect Park,BEHIND BOAT HOUSE  BTWN M-118 & M-119,40.660469,-73.965168,993913.972458,179904.976854,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,
POINT (-73.96512099974879 40.66084199969189),2424,Limited Free,BK,Cablevision,Prospect Park,BEHIND BOAT HOUSE  BTWN M-205 & M-206,40.660842,-73.965121,993926.958324,180040.876189,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,
POINT (-73.96525200030698 40.66119700041163),2425,Limited Free,BK,Cablevision,Prospect Park,"NORTH BOAT HOUSE, ON THE LAWN ACROSS FROM M-200",40.661197,-73.965252,993890.561744,180170.198436,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,
POINT (-73.96399099973142 40.657451999660374),2426,Limited Free,BK,Cablevision,Prospect Park,Skate Rental Area,40.657452,-73.963991,994240.977381,178805.93148,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,
POINT (-73.96399099973142 40.657451999660374),2427,Limited Free,BK,Cablevision,Prospect Park,Skate Rental Area,40.657452,-73.963991,994240.977381,178805.93148,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,
POINT (-73.96399099973142 40.657451999660374),2428,Limited Free,BK,Cablevision,Prospect Park,Skate Rental Area,40.657452,-73.963991,994240.977381,178805.93148,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,
POINT (-73.96369700007229 40.65700100044622),2429,Limited Free,BK,Cablevision,Prospect Park,SKATEING RINK PARTY ROOM,40.657001,-73.963697,994322.617966,178641.653593,Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,
POINT (-73.96369700007229 40.65700100044622),2430,Limited Free,BK,Cablevision,Prospect Park,SKATEING RINK PARTY ROOM,40.657001,-73.963697,994322.617966,178641.653593,Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,
POINT (-73.93888999945561 40.808296999705355),2581,Free,MN,Harlem,,pole 56: MavNWC129,40.808297,-73.93889,1001167.10461,233767.355022,Outdoor,,New York,Harlem Wi-Fi,
POINT (-73.96369700007229 40.65700100044622),2431,Limited Free,BK,Cablevision,Prospect Park,SKATEING RINK PARTY ROOM,40.657001,-73.963697,994322.617966,178641.653593,Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,
POINT (-73.96369700007229 40.65700100044622),2432,Limited Free,BK,Cablevision,Prospect Park,SKATING  RINK CAFÃ,40.657001,-73.963697,994322.617966,178641.653593,Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,
POINT (-73.85979999998372 40.84459000042302),2433,Limited Free,BX,Cablevision,Ranaqua Park,BIRCHAll AV INDOOR LOBBY,40.84459,-73.8598,1023040.44242,247015.362646,Indoor,3 free 10 min sessions,Bronx,GuestWiFi,
POINT (-73.85979999998372 40.84459000042302),2434,Limited Free,BX,Cablevision,Ranaqua Park,BIRCHAll AV 6/P/E/O SAGAMORE ST,40.84459,-73.8598,1023040.44242,247015.362646,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
POINT (-73.9189329996599 40.68504299988148),2435,Limited Free,BK,Cablevision,SARATOGA PARK,ON ROOF OF PARKS BLDG RIGHT SIDE,40.685043,-73.918933,1006733.3648,188866.467789,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
POINT (-73.91907000002357 40.68503200018029),2436,Limited Free,BK,Cablevision,SARATOGA PARK,ON ROOF OF PARKS BLDG LEFT SIDE,40.685032,-73.91907,1006695.37242,188862.425147,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
POINT (-73.83595100023472 40.887637000177534),2437,Limited Free,BX,Cablevision,Seton Falls Park,SETON AV 5/P/S/O E 233RD ST,40.887637,-73.835951,1029609.58873,262710.496938,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
POINT (-73.8401329998453 40.88878299990295),2438,Limited Free,BX,Cablevision,Seton Falls Park,C/O  E 233RD ST  & WILDER AV,40.888783,-73.840133,1028452.5041,263125.892433,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
POINT (-73.8385210003636 40.885284000260384),2439,Limited Free,BX,Cablevision,Seton Falls Park,C/O EDEN TERR/CRAWFORD AV,40.885284,-73.838521,1028900.56423,261851.885138,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
POINT (-73.83497000057972 40.88662199977605),2440,Limited Free,BX,Cablevision,Seton Falls Park,PRATT AV 2/P/S/O SETON AV,40.886622,-73.83497,1029881.53176,262341.201417,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
POINT (-73.89903700003266 40.86472999974712),2441,Limited Free,BX,Cablevision,St. James Park,ON MAST ON ROOF,40.86473,-73.899037,1012175.92379,254338.186911,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
POINT (-73.89903700003266 40.86472999974712),2442,Limited Free,BX,Cablevision,St. James Park,E WING CORRIDOR DROP CEILING,40.86473,-73.899037,1012175.92379,254338.186911,Indoor,3 free 10 min sessions,Bronx,GuestWiFi,
POINT (-73.89903700003266 40.86472999974712),2443,Limited Free,BX,Cablevision,St. James Park,W WING CORRIDOR DROP CEILING,40.86473,-73.899037,1012175.92379,254338.186911,Indoor,3 free 10 min sessions,Bronx,GuestWiFi,
POINT (-73.93469799983961 40.6740129995632),2444,Limited Free,BK,Cablevision,St. John's Recreation Center,ROOF MOUNTED  BACK LEFT SIDE,40.674013,-73.934698,1002364.04906,184844.269141,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,
POINT (-73.935053000259 40.67403999984255),2445,Limited Free,BK,Cablevision,St. John's Recreation Center,ROOF MOUNTED  BACK RIGHT SIDE,40.67404,-73.935053,1002265.56862,184854.032901,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,
POINT (-73.93516600015293 40.67380100018951),2446,Limited Free,BK,Cablevision,St. John's Recreation Center,ROOF MOUNTED   RIGHT SIDE,40.673801,-73.935166,1002234.28817,184766.935306,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,
POINT (-73.9346299997994 40.673429999774825),2447,Limited Free,BK,Cablevision,St. John's Recreation Center,ROOF MOUNTED   LEFT  SIDE FRONT,40.67343,-73.93463,1002383.07002,184631.879802,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,
POINT (-73.93471700040944 40.67386600033044),2448,Limited Free,BK,Cablevision,St. John's Recreation Center,ROOF MOUNTED   LEFT  SIDE,40.673866,-73.934717,1002358.81843,184790.709209,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,
POINT (-73.93478499978241 40.67380500016906),2449,Limited Free,BK,Cablevision,St. John's Recreation Center,GYM WALL,40.673805,-73.934785,1002339.97267,184768.471064,Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,
POINT (-73.93510900030546 40.67378100002928),2450,Limited Free,BK,Cablevision,St. John's Recreation Center,ACTIVITY ROOM,40.673781,-73.935109,1002250.10474,184759.660386,Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,
POINT (-73.93501399979796 40.673754999861764),2451,Limited Free,BK,Cablevision,St. John's Recreation Center,MUSIC ROOM,40.673755,-73.935014,1002276.46394,184750.207321,Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,
POINT (-73.9348919995427 40.67375199970896),2452,Limited Free,BK,Cablevision,St. John's Recreation Center,DANCE ROOM,40.673752,-73.934892,1002310.30639,184749.13941,Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,
POINT (-73.93486700048474 40.67372699986243),2453,Limited Free,BK,Cablevision,St. John's Recreation Center,POOL AREA SIDE WALL,40.673727,-73.934867,1002317.24765,184740.03641,Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,
POINT (-73.93493499967303 40.67369499980553),2454,Limited Free,BK,Cablevision,St. John's Recreation Center,LOBBY,40.673695,-73.934935,1002298.39401,184728.363861,Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,
POINT (-73.91413799989606 40.81154399995908),2455,Limited Free,BX,Cablevision,St. Mary's Park,Lobby  Drop ceiling,40.811544,-73.914138,1008018.04858,234956.100347,Indoor,3 free 10 min sessions,Bronx,GuestWiFi,
POINT (-73.91413799989606 40.81154399995908),2456,Limited Free,BX,Cablevision,St. Mary's Park,MULTIPURPOSE RM DROP CEILING-2ND FL,40.811544,-73.914138,1008018.04858,234956.100347,Indoor,3 free 10 min sessions,Bronx,GuestWiFi,
POINT (-73.91413799989606 40.81154399995908),2457,Limited Free,BX,Cablevision,St. Mary's Park,HALL CEILING-2ND FL,40.811544,-73.914138,1008018.04858,234956.100347,Indoor,3 free 10 min sessions,Bronx,GuestWiFi,
POINT (-73.91413799989606 40.81154399995908),2458,Limited Free,BX,Cablevision,St. Mary's Park,FAN ROOM -3RD FLOOR,40.811544,-73.914138,1008018.04858,234956.100347,Indoor,3 free 10 min sessions,Bronx,GuestWiFi,
POINT (-73.91413799989606 40.81154399995908),2459,Limited Free,BX,Cablevision,St. Mary's Park,FAN ROOM -3RD FLOOR,40.811544,-73.914138,1008018.04858,234956.100347,Indoor,3 free 10 min sessions,Bronx,GuestWiFi,
POINT (-73.91413799989606 40.81154399995908),2460,Limited Free,BX,Cablevision,St. Mary's Park,ROOF OF RESTROOM BLDG RIGHT,40.811544,-73.914138,1008018.04858,234956.100347,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
POINT (-73.94077799960307 40.808224000090085),2582,Free,MN,Harlem,,pole 57: 5avSEC128,40.808224,-73.940778,1000644.46687,233740.399695,Outdoor,,New York,Harlem Wi-Fi,
POINT (-73.91413799989606 40.81154399995908),2461,Limited Free,BX,Cablevision,St. Mary's Park,ROOF OF RESTROOM BLDG LEFT,40.811544,-73.914138,1008018.04858,234956.100347,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,
POINT (-73.9847339994692 40.57611099958894),2462,Limited Free,BK,Cablevision,Steeplechase Park,W 17TH ST 1 P/N/O SURF AV,40.576111,-73.984734,988490.835338,149169.584913,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,
POINT (-73.98349999974559 40.57585000021604),2463,Limited Free,BK,Cablevision,Steeplechase Park,W 16TH ST 1 P/N/O SURF AV,40.57585,-73.9835,988833.65355,149074.558528,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,
POINT (-73.98567000032617 40.575640000044636),2464,Limited Free,BK,Cablevision,Steeplechase Park,W 19TH ST 1 P/N/O SURF AV,40.57564,-73.98567,988230.846029,148997.94418,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,
POINT (-73.87888699972163 40.87479899957081),2495,Free,BX,Transit Wireless,IND -Norwood - 205 Street (D) 6 Av Express,Norwood - 205 Street (D),40.874799,-73.878887,1017744.25026,258013.780282,Subway Station,SN 210,Bronx,TransitWirelessWiFi,
POINT (-73.88750500043226 40.872173000419785),2496,Free,BX,Transit Wireless,IND - Bedford Park Blvd - Grand Concourse (B) (D),Bedford Park Blvd - Grand Concourse,40.872173,-73.887505,1015362.14019,257053.847819,Subway Station,SN 211,Bronx,TransitWirelessWiFi,
POINT (-73.89357800049603 40.866963999810935),2497,Free,BX,Transit Wireless,IND - Kingbridge Road - Grand Concourse (B) (D),Kingbridge Road - Grand Concourse,40.866964,-73.893578,1013684.8696,255153.907065,Subway Station,SN 212,Bronx,TransitWirelessWiFi,
POINT (-73.91344800016242 40.83927500015399),2498,Free,BX,Transit Wireless,IND - 170th Street - Grand Concourse (D),170th Street - Grand Concourse,40.839275,-73.913448,1008199.06922,245059.69825,Subway Station,SN 217,Bronx,TransitWirelessWiFi,
POINT (-73.91849000010984 40.83377100000999),2499,Free,BX,Transit Wireless,IND - 167th Street - Grand Concourse (D),167th Street  - Grand Concourse,40.833771,-73.91849,1006805.80658,243053.049048,Subway Station,SN 218,Bronx,TransitWirelessWiFi,
POINT (-73.89056999961949 40.820944000436995),2500,Free,BX,Transit Wireless,IRT - Hunts Point Avenue (6),Hunts Point Avenue (6),40.820944,-73.89057,1014537.78685,238388.127932,Subway Station,SN 425,Bronx,TransitWirelessWiFi,
POINT (-73.96786600015686 40.7630040004122),2501,Free,MN,Transit Wireless,"Lexington Ave - 59th St (N,R,W)/59 St (4,5,6)",Lexington Ave,40.763004,-73.967866,993151.721358,217261.300107,Subway Station,SN7,New York,TransitWirelessWiFi,
POINT (-73.90524800055441 40.85040199967846),2502,Free,BX,Transit Wireless,"Tremont Ave (B,D)",Tremont Ave,40.850402,-73.905248,1010463.63555,249116.029049,Subway Station,SN215,Bronx,TransitWirelessWiFi,
POINT (-73.91016799978445 40.84589199956656),2503,Free,BX,Transit Wireless,"174-175 Sts (B,D)",174th St,40.845892,-73.910168,1009104.17764,247471.431944,Subway Station,SN216,Bronx,TransitWirelessWiFi,
POINT (-73.92563599963282 40.82796800043968),2504,Free,BX,Transit Wireless,"161 St-Yankee Stadium (B,D,4)",161st St,40.827968,-73.925636,1004830.12943,240937.044094,Subway Station,SN219,Bronx,TransitWirelessWiFi,
POINT (-73.96909600058467 40.75756499959459),2505,Free,MN,Transit Wireless,Lexington Av-53rd St (E)/51 St (6),Lexington Ave - 53rd St,40.757565,-73.969096,992811.687261,215279.571459,Subway Station,SN275,New York,TransitWirelessWiFi,
POINT (-73.96786200039145 40.76295300013442),2506,Free,MN,Transit Wireless,"Lexington Av (N,R,W)/59 St (4,5,6)",59th St,40.762953,-73.967862,993152.836185,217242.719436,Subway Station,SN400,New York,TransitWirelessWiFi,
POINT (-73.97193900052964 40.757121000172866),2507,Free,MN,Transit Wireless,Lexington Av -53 St (E)/51 St(6),51st St,40.757121,-73.971939,992024.110424,215117.542912,Subway Station,SN401,New York,TransitWirelessWiFi,
POINT (-73.89776899969601 40.86133299954968),2508,Free,BX,Transit Wireless,"Fordham Rd (B,D)",Fordham Rd,40.861333,-73.897769,1012528.0914,253100.935449,Subway Station,SN213,Bronx,TransitWirelessWiFi,
POINT (-73.91776000012112 40.81611000012567),2509,Free,BX,Transit Wireless,"3 Av-149 St (2,5)",149th St - 3rd Ave,40.81611,-73.91776,1007013.85636,236618.694791,Subway Station,SN434,Bronx,TransitWirelessWiFi,
POINT (-73.94513700013006 40.80184599990355),2527,Free,MN,Harlem,,3e 118th st_HCZ,40.801846,-73.945137,999439.217313,231415.884003,Outdoor,,New York,Harlem Wi-Fi,
POINT (-73.94124400052696 40.80597400032314),2528,Free,MN,Harlem,,35E125 unit 2,40.805974,-73.941244,1000516.01339,232920.558487,Outdoor,,New York,Harlem Wi-Fi,
POINT (-73.94056599987074 40.80597099990378),2529,Free,MN,Harlem,,35E125 unit 1,40.805971,-73.940566,1000703.71183,232919.591953,Outdoor,,New York,Harlem Wi-Fi,
POINT (-73.94757600009906 40.81534699967267),2530,Free,MN,Harlem,,2491 Frederick Douglas Blvd._HCZ,40.815347,-73.947576,998761.018866,236334.362683,Outdoor,,New York,Harlem Wi-Fi,
POINT (-73.94653699946039 40.81156800043291),2531,Free,MN,Harlem,,245W129th,40.811568,-73.946537,999049.455625,234957.712221,Outdoor,,New York,Harlem Wi-Fi,
POINT (-73.9493459995099 40.812871000137946),2532,Free,MN,Harlem,,2411FDB,40.812871,-73.949346,998271.60285,235431.979317,Outdoor,,New York,Harlem Wi-Fi,
POINT (-73.94391199958186 40.806296999910366),2533,Free,MN,Harlem,,23 West 124th Street_HCZ,40.806297,-73.943912,999777.32917,233037.754447,Outdoor,,New York,Harlem Wi-Fi,
POINT (-73.95004200048088 40.81168399962102),2534,Free,MN,Harlem,,2374 Frederick Douglas blvd,40.811684,-73.950042,998079.188537,234999.402098,Outdoor,,New York,Harlem Wi-Fi,
POINT (-73.94297100032978 40.81593600015419),2535,Free,MN,Harlem,,2321ACP,40.815936,-73.942971,1000035.54781,236549.753,Outdoor,,New York,Harlem Wi-Fi,
POINT (-73.93783399978918 40.81218100031421),2536,Free,MN,Harlem,,2201 5th Ave_NYCHA,40.812181,-73.937834,1001458.43309,235182.639921,Outdoor,,New York,Harlem Wi-Fi,
POINT (-73.9560939997098 40.80348999995455),2537,Free,MN,Harlem,,2117 Frederick Douglas Blvd._TALH,40.80349,-73.956094,996405.393,232013.140682,Outdoor,,New York,Harlem Wi-Fi,
POINT (-73.94795499965346 40.812185999807426),2538,Free,MN,Harlem,,211 129Th Street_HCZ,40.812186,-73.947955,998656.79565,235182.634999,Outdoor,,New York,Harlem Wi-Fi,
POINT (-73.94629600050641 40.81259800003387),2539,Free,MN,Harlem,,210 west 131st (new),40.812598,-73.946296,999115.938104,235333.018557,Outdoor,,New York,Harlem Wi-Fi,
POINT (-73.94781499967462 40.805057999832535),2540,Free,MN,Harlem,,207 Lenox South,40.805058,-73.947815,998697.09675,232585.675298,Outdoor,,New York,Harlem Wi-Fi,
POINT (-73.95253299979103 40.80427899964136),2542,Free,MN,Harlem,,203 West 117 St. St. Nicholas Side _NYCHA,40.804279,-73.952533,997391.101331,232301.115172,Outdoor,,New York,Harlem Wi-Fi,
POINT (-73.95213300023605 40.80416900041943),2543,Free,MN,Harlem,,203 West 117 St. Adam Clayton Side _NYCHA,40.804169,-73.952133,997501.861936,232261.098848,Outdoor,,New York,Harlem Wi-Fi,
POINT (-73.94972600036488 40.80685799995258),2544,Free,MN,Harlem,,2037 7Th Avenue_HCZ,40.806858,-73.949726,998167.671628,233241.169394,Outdoor,,New York,Harlem Wi-Fi,
POINT (-73.95377799957174 40.801137000317155),2545,Free,MN,Harlem,,1851 Adam Clayton Powell Jr Blvd_THAL,40.801137,-73.953778,997047.030824,231156.190296,Outdoor,,New York,Harlem Wi-Fi,
POINT (-73.952400000293 40.80601600021742),2546,Free,MN,Harlem,,182 St. Nicholas Street_NYCHA,40.806016,-73.9524,997427.577964,232933.985625,Outdoor,,New York,Harlem Wi-Fi,
POINT (-73.94253700013617 40.80542900038888),2547,Free,MN,Harlem,,17 East 124th Street_NYCHA R,40.805429,-73.942537,1000158.18963,232721.758359,Outdoor,,New York,Harlem Wi-Fi,
POINT (-73.94469599979037 40.80047899981524),2548,Free,MN,Harlem,,1780 Madison Ave_NYCHA,40.800479,-73.944696,999561.625861,230917.914854,Outdoor,,New York,Harlem Wi-Fi,
